,Unnamed: 0,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacture,Model
2079,8192,2016/08/18 16:51:42,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.67,0.0,1.0,2.0,366.52,0.0,24.09,4.0,45.0,0.0,3,9000.0,1.0,2016,Volkswagen,e-Golf
2080,8194,2016/08/18 18:35:53,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.79,1.0,1.0,3.0,828.27,0.0,22.6,2.0,65.0,0.0,3,7837.714285714285,1.0,2016,Nissan,Leaf
2081,8198,2016/08/18 16:52:28,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,225000.0,2.67,1.0,1.0,4.0,465.35,0.0,31.52,4.0,45.0,0.0,2,7304.347826086956,1.0,2015,Nissan,Leaf
2082,8213,2016/08/18 17:14:06,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.79,1.0,1.0,4.0,536.14,0.0,3.81,3.0,55.0,0.0,2,3007.5,1.0,2016,Volkswagen,e-Golf
2083,8224,2016/08/18 17:15:55,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,-1.72,1.0,1.0,4.0,359.1,0.0,19.45,4.0,35.0,0.0,2,8417.142857142857,1.0,2016,Volkswagen,e-Golf
2084,8228,2016/08/18 17:22:49,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,125000.0,1.69,1.0,1.0,3.0,852.49,0.0,10.96,3.0,45.0,0.0,5,10800.0,1.0,2015,Nissan,Leaf
2085,8238,2016/08/18 17:28:51,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,425000.0,2.59,1.0,1.0,4.0,995.13,0.0,15.81,4.0,45.0,0.0,4,6672.0,1.0,2016,Volkswagen,e-Golf
2086,8242,2016/08/18 17:07:57,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,0.0,1.0,1.0,2.0,1127.32,0.0,9.16,4.0,45.0,0.0,3,7794.0,1.0,2015,Fiat,500e
2087,8243,2016/09/17 20:49:02,09/2016,9.0,2016.0,43.0,1.0,0.0,0.0,0.0,225000.0,2.55,1.0,1.0,4.0,365.44,4.0,13.51,5.0,55.0,0.0,2,12200.0,1.0,2015,Tesla,Model S
2088,8245,2016/08/18 17:22:53,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,0.2,1.0,1.0,3.0,145.09,100.0,109.02,4.0,35.0,0.0,2,37600.0,1.0,2015,Tesla,Model S
2089,8252,2016/08/18 17:11:21,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,0.85,1.0,0.0,4.0,396.32,0.0,7.07,1.0,35.0,1.0,2,4516.0,1.0,2016,Fiat,500e
2090,8256,2016/08/18 17:15:26,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.65,1.0,1.0,4.0,453.26,0.0,14.06,3.0,55.0,0.0,2,9600.0,1.0,2015,Nissan,Leaf
2091,8262,2016/08/18 17:41:08,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.58,1.0,1.0,2.0,104.24,0.0,13.38,2.0,65.0,0.0,3,8419.5,1.0,2016,Fiat,500e
2092,8264,2016/08/18 17:24:07,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,50000.0,2.88,1.0,0.0,2.0,505.25,2.0,15.0,2.0,75.0,0.0,2,16457.142857142855,1.0,2016,Tesla,Model S
2093,8269,2016/08/18 17:04:18,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,125000.0,-1.46,1.0,1.0,3.0,433.15,0.0,33.3,3.0,65.0,0.0,3,17160.0,1.0,2016,Nissan,Leaf
2094,8270,2016/08/18 16:58:23,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,500000.0,2.87,1.0,1.0,4.0,427.04,1.0,5.14,4.0,45.0,0.0,2,5200.0,1.0,2015,Ford,Fusion Energi
2095,8273,2016/09/04 11:53:28,09/2016,9.0,2016.0,43.0,0.0,0.0,1.0,0.0,475000.0,0.34,1.0,1.0,4.0,233.96,0.0,15.35,2.0,35.0,0.0,2,-60000.0,1.0,2015,Nissan,Leaf
2096,8274,2016/08/18 17:05:29,08/2016,8.0,2016.0,43.0,1.0,1.0,0.0,0.0,500000.0,2.79,1.0,1.0,4.0,189.14,0.0,24.87,5.0,45.0,1.0,3,40000.0,1.0,2016,Chevrolet,Spark EV
2097,8287,2016/08/18 17:11:21,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.78,1.0,1.0,4.0,96.05,5.0,57.41,2.0,65.0,0.0,3,11402.0,1.0,2016,Tesla,Model S
2098,8288,2016/08/18 17:13:25,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,175000.0,2.35,1.0,1.0,3.0,241.01,1.0,22.41,2.0,35.0,0.0,5,14400.0,1.0,2016,Tesla,Model S
2099,8296,2016/09/14 16:31:50,09/2016,9.0,2016.0,43.0,0.0,1.0,0.0,0.0,500000.0,1.11,1.0,1.0,4.0,357.36,10.0,17.46,3.0,55.0,0.0,5,12000.0,1.0,2015,Tesla,Model S
2100,8297,2016/08/18 18:07:21,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,325000.0,2.61,1.0,1.0,4.0,735.32,6.0,22.11,4.0,45.0,0.0,2,17127.272727272728,1.0,2015,Tesla,Model S
2101,8299,2016/08/18 17:45:40,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,175000.0,2.56,1.0,1.0,4.0,818.49,0.0,12.54,4.0,55.0,0.0,3,12625.0,1.0,2014,Nissan,Leaf
2102,8308,2016/08/19 08:40:58,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,0.0,1.0,0.0,4.0,303.87,0.0,9.46,3.0,55.0,0.0,4,9978.0,1.0,2016,Volkswagen,e-Golf
2103,8327,2016/08/19 09:26:32,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,1.35,1.0,1.0,4.0,375.65,0.0,3.8,4.0,35.0,0.0,2,6000.0,1.0,2016,Fiat,500e
2104,8329,2016/08/18 17:33:29,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,225000.0,2.78,1.0,1.0,4.0,524.53,0.0,21.12,2.0,55.0,0.0,3,7500.0,1.0,2016,Volkswagen,e-Golf
2105,8330,2016/08/18 17:28:56,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.0,1.0,1.0,4.0,212.81,0.0,22.25,2.0,65.0,0.0,3,25333.333333333336,1.0,2015,Nissan,Leaf
2106,8347,2016/09/15 14:27:39,09/2016,9.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,1.64,1.0,1.0,4.0,842.74,0.0,19.21,2.0,55.0,0.0,2,10846.153846153846,1.0,2015,Nissan,Leaf
2107,8349,2016/09/20 10:24:37,09/2016,9.0,2016.0,43.0,0.0,0.0,1.0,0.0,325000.0,1.53,1.0,0.0,4.0,183.97,3.0,18.19,2.0,75.0,0.0,2,90600.0,1.0,2016,Tesla,Model S
2108,8355,2016/08/18 17:34:47,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,0.0,1.0,1.0,4.0,302.73,4.0,4.51,5.0,55.0,0.0,2,13200.0,1.0,2015,Tesla,Model S
2109,8359,2016/08/18 17:33:02,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.77,1.0,1.0,3.0,458.2,0.0,21.93,4.0,45.0,0.0,3,10500.0,1.0,2015,Nissan,Leaf
2110,8361,2016/08/18 17:46:46,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.62,1.0,1.0,4.0,732.22,0.0,31.98,3.0,55.0,0.0,3,13004.4,1.0,2015,Nissan,Leaf
2111,8362,2016/08/19 12:36:38,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.65,1.0,0.0,3.0,189.19,0.0,36.73,2.0,35.0,1.0,2,20307.69230769231,1.0,2015,Nissan,Leaf
2112,8363,2016/08/18 17:29:22,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,375000.0,2.64,1.0,1.0,4.0,364.71,0.0,24.73,3.0,55.0,0.0,3,8797.714285714286,1.0,2016,Fiat,500e
2113,8368,2016/08/18 18:01:51,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,275000.0,2.75,1.0,1.0,4.0,226.53,0.0,31.48,5.0,55.0,0.0,3,10800.0,1.0,2016,Nissan,Leaf
2114,8375,2016/08/18 17:44:20,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,275000.0,2.72,1.0,1.0,4.0,501.37,5.0,10.14,2.0,75.0,0.0,3,-24600.0,1.0,2016,Tesla,Model S
2115,8383,2016/08/19 12:23:19,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.88,1.0,1.0,3.0,92.62,0.0,31.73,2.0,55.0,0.0,2,15062.608695652172,1.0,2015,Nissan,Leaf
2116,8384,2016/08/18 17:41:29,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.43,1.0,1.0,3.0,288.83,0.0,2.72,4.0,55.0,1.0,3,7500.0,1.0,2016,Fiat,500e
2117,8388,2016/08/18 18:28:08,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,50000.0,-2.72,0.0,1.0,4.0,203.57,0.0,14.61,4.0,45.0,0.0,3,16785.0,1.0,2016,Nissan,Leaf
2118,8389,2016/08/18 17:59:54,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.69,1.0,1.0,3.0,398.94,0.0,46.05,2.0,55.0,0.0,2,25500.0,1.0,2015,Nissan,Leaf
2119,8393,2016/08/18 18:14:03,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,375000.0,1.28,1.0,1.0,4.0,246.98,0.0,20.3,4.0,55.0,0.0,2,10153.846153846154,1.0,2015,BMW,i3
2120,8397,2016/08/18 18:02:53,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,225000.0,0.72,0.0,1.0,4.0,317.71,4.0,4.86,4.0,45.0,0.0,3,9341.142857142857,1.0,2015,Tesla,Model S
2121,8407,2016/08/18 17:59:01,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.4,1.0,1.0,4.0,357.58,0.0,4.0,3.0,45.0,1.0,2,4600.0,1.0,2016,Nissan,Leaf
2122,8409,2016/08/18 18:16:31,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,225000.0,0.0,1.0,1.0,4.0,422.03,4.0,22.57,4.0,55.0,0.0,2,24480.0,1.0,2016,Tesla,Model S
2123,8411,2016/08/18 17:50:57,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.62,1.0,1.0,4.0,218.51,1.0,14.81,4.0,45.0,0.0,2,9333.333333333334,1.0,2015,Tesla,Model S
2124,8412,2016/08/18 17:56:25,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,1.59,0.0,0.0,4.0,239.33,5.0,15.39,2.0,35.0,1.0,2,8307.692307692307,1.0,2015,Nissan,Leaf
2125,8413,2016/08/19 21:51:48,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.93,1.0,1.0,4.0,245.07,0.0,17.76,4.0,45.0,0.0,2,10400.0,1.0,2015,Nissan,Leaf
2126,8415,2016/08/18 18:02:57,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,1.27,0.0,0.0,4.0,103.83,0.0,7.45,1.0,45.0,0.0,2,7371.4285714285725,1.0,2016,Volkswagen,e-Golf
2127,8421,2016/08/18 18:07:40,08/2016,8.0,2016.0,43.0,0.0,1.0,1.0,0.0,500000.0,2.78,1.0,1.0,4.0,284.62,5.0,3.92,4.0,55.0,0.0,3,15000.0,1.0,2015,Tesla,Model S
2128,8423,2016/08/23 16:15:48,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.78,1.0,1.0,3.0,216.41,0.0,17.23,5.0,35.0,0.0,4,7920.0,1.0,2016,Fiat,500e
2129,8434,2016/08/18 21:40:55,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.7,1.0,1.0,4.0,125.3,0.0,33.47,3.0,45.0,0.0,3,37090.90909090909,1.0,2015,Nissan,Leaf
2130,8436,2016/08/19 00:55:13,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,75000.0,0.82,1.0,1.0,4.0,150.34,1.0,5.18,1.0,75.0,0.0,2,5454.545454545455,1.0,2015,Tesla,Model S
2131,8439,2016/08/18 18:25:32,08/2016,8.0,2016.0,43.0,0.0,1.0,1.0,0.0,275000.0,0.0,1.0,1.0,3.0,440.89,1.0,38.13,4.0,55.0,0.0,3,26000.0,1.0,2015,Tesla,Model S
2132,8456,2016/08/18 18:41:31,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,1.59,0.0,1.0,4.0,431.99,0.0,19.83,2.0,25.0,1.0,2,7200.0,1.0,2015,Nissan,Leaf
2133,8460,2016/08/18 19:20:45,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,500000.0,1.41,1.0,1.0,4.0,254.14,3.0,29.15,2.0,55.0,0.0,2,17158.5,1.0,2015,Tesla,Model S
2134,8462,2016/08/18 18:51:56,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,125000.0,2.42,0.0,1.0,3.0,100.04,0.0,33.81,2.0,45.0,0.0,2,15840.0,1.0,2016,Chevrolet,Spark EV
2135,8463,2016/08/18 19:56:35,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.77,1.0,1.0,2.0,745.91,0.0,0.69,2.0,35.0,0.0,2,3818.666666666667,1.0,2015,Nissan,Leaf
2136,8467,2016/08/25 11:39:48,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,125000.0,0.0,0.0,1.0,4.0,242.7,0.0,25.78,4.0,35.0,1.0,2,14469.23076923077,1.0,2015,Mercedes-Benz,B250e
2137,8468,2016/08/18 18:49:15,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,225000.0,2.81,1.0,1.0,4.0,323.52,3.0,41.19,2.0,45.0,1.0,2,25714.28571428571,1.0,2015,Tesla,Model S
2138,8470,2016/08/18 18:52:41,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,425000.0,2.86,1.0,1.0,3.0,348.39,3.0,30.74,3.0,65.0,0.0,2,19090.90909090909,1.0,2015,Tesla,Model S
2139,8472,2016/08/18 18:40:54,08/2016,8.0,2016.0,43.0,0.0,1.0,1.0,0.0,325000.0,0.45,1.0,1.0,4.0,376.2,90.0,20.31,4.0,45.0,0.0,2,8550.0,1.0,2015,BMW,i3
2140,8475,2016/08/18 19:19:51,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.84,1.0,0.0,3.0,216.62,8.0,0.23,2.0,35.0,0.0,2,28285.71428571429,1.0,2015,Tesla,Model S
2141,8477,2016/08/18 21:11:00,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,425000.0,1.49,1.0,1.0,4.0,468.76,48.0,153.36,2.0,45.0,0.0,3,16854.0,1.0,2015,Tesla,Model S
2142,8479,2016/08/18 18:45:48,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.81,0.0,0.0,3.0,383.15,3.0,33.27,2.0,35.0,0.0,1,18666.666666666668,1.0,2015,Tesla,Model S
2143,8484,2016/08/19 10:31:36,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.54,1.0,0.0,4.0,161.65,5.0,17.77,1.0,45.0,0.0,2,12784.5,1.0,2015,Tesla,Model S
2144,8486,2016/08/18 19:16:34,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.05,0.0,0.0,4.0,344.56,2.0,15.17,1.0,55.0,0.0,2,10285.714285714286,1.0,2015,Tesla,Model S
2145,8488,2016/08/18 19:36:27,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,1.65,1.0,1.0,4.0,104.81,1.0,23.76,4.0,65.0,0.0,3,14000.0,1.0,2015,Tesla,Model S
2146,8490,2016/08/18 22:34:27,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,275000.0,2.78,1.0,1.0,4.0,296.61,1.0,21.7,3.0,45.0,0.0,2,16000.0,1.0,2015,Tesla,Model S
2147,8494,2016/08/18 19:23:56,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,125000.0,2.84,1.0,1.0,4.0,443.42,6.0,5.53,1.0,55.0,0.0,3,17508.0,1.0,2016,Tesla,Model S
2148,8500,2016/08/18 19:50:06,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.74,1.0,1.0,3.0,336.92,0.0,15.91,4.0,55.0,0.0,3,8285.714285714286,1.0,2015,Nissan,Leaf
2149,8502,2016/08/18 19:49:53,08/2016,8.0,2016.0,43.0,1.0,1.0,0.0,0.0,175000.0,2.72,1.0,1.0,3.0,223.71,12.0,10.81,2.0,55.0,1.0,2,12900.0,1.0,2016,Tesla,Model S
2150,8508,2016/09/14 20:29:32,09/2016,9.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.71,1.0,1.0,4.0,232.55,1.0,7.11,6.0,45.0,0.0,4,18368.0,1.0,2016,Tesla,Model S
2151,8510,2016/08/18 19:39:36,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,0.0,1.0,1.0,3.0,443.46,0.0,13.81,2.0,35.0,0.0,5,6561.599999999999,1.0,2016,Fiat,500e
2152,8517,2016/08/18 20:39:37,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.44,1.0,1.0,4.0,397.83,15.0,3.98,2.0,65.0,0.0,3,18325.5,1.0,2015,Tesla,Model S
2153,8519,2016/08/18 19:35:23,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,1.57,1.0,1.0,4.0,131.58,0.0,15.57,3.0,65.0,0.0,3,10000.0,1.0,2016,Fiat,500e
2154,8522,2016/08/18 19:45:53,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,175000.0,0.46,1.0,1.0,3.0,390.18,0.0,19.87,3.0,25.0,0.0,3,4909.090909090909,1.0,2015,Nissan,Leaf
2155,8532,2016/08/18 19:48:19,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,1.48,1.0,1.0,4.0,194.63,0.0,7.72,5.0,45.0,0.0,2,7776.0,1.0,2016,Volkswagen,e-Golf
2156,8533,2016/08/18 20:02:00,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.67,1.0,1.0,2.0,431.57,0.0,22.92,4.0,45.0,0.0,3,34856.0,1.0,2015,Nissan,Leaf
2157,8543,2016/08/18 20:17:33,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.71,1.0,1.0,3.0,263.22,0.0,11.99,2.0,65.0,0.0,2,7578.9473684210525,1.0,2015,Tesla,Model S
2158,8548,2016/08/18 20:40:59,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,500000.0,2.57,1.0,1.0,4.0,252.16,25.0,4.4,2.0,65.0,0.0,3,11538.46153846154,1.0,2015,Tesla,Model S
2159,8556,2016/08/18 20:54:39,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.56,1.0,1.0,2.0,430.24,0.0,15.33,2.0,35.0,1.0,2,8666.666666666666,1.0,2016,Volkswagen,e-Golf
2160,8563,2016/08/18 20:57:35,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,225000.0,0.0,1.0,1.0,4.0,390.2,0.0,35.76,4.0,55.0,0.0,4,15000.0,1.0,2015,Nissan,Leaf
2161,8564,2016/08/18 20:40:52,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,2.0,240.97,0.0,32.61,4.0,35.0,0.0,3,14400.0,1.0,2016,Fiat,500e
2162,8565,2016/08/18 20:54:13,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.1,0.0,0.0,3.0,403.49,0.0,21.38,3.0,45.0,0.0,2,11008.8,1.0,2016,Fiat,500e
2163,8568,2016/08/18 20:50:07,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,1.67,1.0,1.0,3.0,402.13,0.0,31.26,4.0,45.0,0.0,3,13636.363636363636,1.0,2015,Nissan,Leaf
2164,8569,2016/08/18 21:17:34,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.67,1.0,1.0,3.0,297.53,10.0,2.31,4.0,65.0,0.0,2,18050.18181818182,1.0,2016,Tesla,Model S
2165,8571,2016/08/18 20:43:23,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.22,1.0,1.0,4.0,39.83,0.0,15.21,5.0,45.0,0.0,3,7500.0,1.0,2015,Nissan,Leaf
2166,8577,2016/08/18 20:57:57,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.78,1.0,1.0,3.0,205.36,0.0,17.09,4.0,35.0,0.0,2,12666.666666666668,1.0,2015,Nissan,Leaf
2167,8584,2016/08/18 20:59:14,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,225000.0,2.79,1.0,1.0,4.0,620.43,0.0,16.43,4.0,45.0,1.0,2,10285.714285714286,1.0,2016,Nissan,Leaf
2168,8592,2016/08/18 21:13:07,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.76,1.0,1.0,4.0,303.07,0.0,19.23,3.0,55.0,0.0,2,10800.0,1.0,2015,Tesla,Model S
2169,8593,2016/08/18 21:05:48,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.68,1.0,1.0,4.0,377.64,0.0,3.85,2.0,55.0,0.0,2,5940.0,1.0,2016,Fiat,500e
2170,8600,2016/08/21 06:56:11,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.32,1.0,1.0,2.0,229.33,0.0,26.49,4.0,45.0,0.0,3,10800.0,1.0,2016,Volkswagen,e-Golf
2171,8606,2016/08/18 21:21:34,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,-1.49,1.0,1.0,2.0,413.89,6.0,52.21,3.0,55.0,0.0,3,122000.0,1.0,2016,Tesla,Model S
2172,8614,2016/08/18 22:21:11,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.75,1.0,1.0,4.0,122.12,0.0,26.08,4.0,35.0,1.0,2,12538.666666666668,1.0,2016,Kia,Soul EV
2173,8632,2016/08/18 22:13:17,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.8,1.0,1.0,4.0,1196.95,0.0,9.44,4.0,45.0,0.0,2,5400.0,1.0,2016,Volkswagen,e-Golf
2174,8636,2016/08/18 22:17:10,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,3.0,141.95,1.0,2.14,5.0,55.0,0.0,2,159600.0,1.0,2016,Nissan,Leaf
2175,8637,2016/08/18 22:04:33,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,225000.0,1.22,1.0,1.0,4.0,443.11,8.0,1.23,5.0,55.0,0.0,4,16800.0,1.0,2015,Tesla,Model S
2176,8638,2016/08/19 14:10:16,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.44,1.0,1.0,4.0,90.26,0.0,6.02,5.0,35.0,1.0,3,17001.6,1.0,2015,Nissan,Leaf
2177,8646,2016/08/18 22:34:53,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,-2.88,1.0,1.0,4.0,947.3,0.0,25.09,4.0,35.0,0.0,2,7636.363636363636,1.0,2015,Nissan,Leaf
2178,8648,2016/08/18 22:20:43,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,-0.19,0.0,0.0,2.0,1044.61,3.0,4.93,2.0,35.0,0.0,3,15500.0,1.0,2015,Tesla,Model S
2179,8653,2016/08/18 23:04:55,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.41,0.0,0.0,3.0,382.25,1.0,9.07,1.0,45.0,0.0,1,19200.0,1.0,2015,Tesla,Model S
2180,8656,2016/08/18 22:25:47,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.88,1.0,1.0,4.0,350.05,0.0,6.71,2.0,35.0,0.0,2,7200.0,1.0,2016,Volkswagen,e-Golf
2181,8657,2016/08/18 22:53:07,08/2016,8.0,2016.0,43.0,0.0,1.0,1.0,0.0,275000.0,1.65,1.0,1.0,4.0,133.73,0.0,23.4,3.0,65.0,1.0,3,7335.599999999999,1.0,2016,Nissan,Leaf
2182,8661,2016/08/18 22:42:19,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,1.77,1.0,1.0,4.0,469.71,0.0,24.18,2.0,35.0,0.0,3,9120.0,1.0,2016,Fiat,500e
2183,8664,2016/08/18 22:46:03,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,225000.0,1.31,1.0,1.0,4.0,85.62,0.0,39.61,5.0,45.0,0.0,3,33891.600000000006,1.0,2015,Nissan,Leaf
2184,8680,2016/08/18 23:19:29,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.83,1.0,1.0,4.0,248.84,3.0,26.31,4.0,35.0,0.0,2,19333.33333333333,1.0,2015,Tesla,Model S
2185,8684,2016/08/18 23:35:43,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.83,1.0,1.0,3.0,453.31,3.0,46.41,2.0,55.0,0.0,2,12000.0,1.0,2015,Tesla,Model S
2186,8685,2016/08/18 23:56:05,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,500000.0,0.0,1.0,1.0,4.0,526.1,2.0,26.84,4.0,45.0,0.0,2,16552.800000000003,1.0,2016,Tesla,Model S
2187,8688,2016/08/19 00:17:54,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,0.0,1.0,1.0,2.0,373.49,0.0,16.23,5.0,45.0,1.0,2,12000.0,1.0,2015,Nissan,Leaf
2188,8693,2016/08/19 00:24:19,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,375000.0,2.76,1.0,1.0,3.0,395.7,35.0,0.66,5.0,45.0,1.0,5,13944.0,1.0,2015,Tesla,Model S
2189,8694,2016/08/19 00:42:13,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,225000.0,2.63,1.0,1.0,4.0,375.91,2.0,24.94,3.0,35.0,1.0,2,9000.0,1.0,2016,Tesla,Model S
