,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacturer,Model
9576,2016/08/22 10:26:32,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,500000.0,-1.47,1.0,1.0,3.0,985.69,18.0,25.22,7.0,55.0,0.0,4,22400.0,1.0,2015,Tesla,Model S
9581,2016/08/22 10:43:26,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,0.54,1.0,1.0,4.0,374.85,0.0,28.94,2.0,55.0,0.0,2,31636.36363636364,1.0,2016,Nissan,Leaf
9583,2016/08/22 10:51:31,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,-3.0,1.0,1.0,3.0,203.77,6.0,3.84,3.0,45.0,0.0,3,7714.285714285715,1.0,2016,Tesla,Model S
9588,2016/08/22 11:18:11,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,225000.0,2.52,1.0,0.0,4.0,296.37,0.0,3.37,2.0,45.0,0.0,2,4125.0,1.0,2015,Nissan,Leaf
9595,2016/08/22 12:09:08,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.53,1.0,1.0,4.0,159.11,0.0,20.41,2.0,55.0,0.0,2,10653.0,1.0,2015,BMW,i3
9599,2016/08/22 12:19:48,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.5,1.0,1.0,3.0,111.97,2.0,0.03,5.0,55.0,0.0,5,25400.0,1.0,2015,Tesla,Model S
9600,2016/08/22 12:34:21,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,-2.94,1.0,1.0,2.0,372.44,20.0,42.77,3.0,55.0,1.0,3,18822.666666666668,1.0,2015,Tesla,Model S
9607,2016/08/22 13:26:37,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,500000.0,2.36,1.0,1.0,3.0,166.73,12.0,5.46,2.0,80.0,0.0,3,15101.25,1.0,2015,Tesla,Model S
9615,2016/08/22 14:42:16,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.6,1.0,1.0,4.0,298.79,3.0,1.55,2.0,65.0,0.0,2,5400.0,1.0,2016,Tesla,Model S
9625,2016/09/15 17:45:25,09/2016,9.0,2016.0,43.0,1.0,0.0,0.0,0.0,125000.0,2.77,0.0,1.0,2.0,250.53,0.0,12.27,3.0,55.0,0.0,2,8540.0,1.0,2015,Nissan,Leaf
9627,2016/08/22 15:49:47,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,175000.0,-1.86,1.0,1.0,3.0,453.91,0.0,19.23,2.0,45.0,1.0,3,12240.0,1.0,2016,Volkswagen,e-Golf
9632,2016/08/22 16:10:02,08/2016,8.0,2016.0,43.0,1.0,1.0,0.0,0.0,175000.0,2.76,1.0,1.0,4.0,103.2,0.0,7.02,4.0,45.0,0.0,3,10050.0,1.0,2016,Nissan,Leaf
9640,2016/08/22 17:26:56,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.74,1.0,1.0,4.0,409.32,45.0,91.44,3.0,45.0,0.0,2,162000.0,1.0,2016,Tesla,Model S
9643,2016/08/22 17:08:53,08/2016,8.0,2016.0,43.0,0.0,1.0,1.0,0.0,275000.0,1.3,1.0,1.0,3.0,387.89,8.0,13.69,2.0,35.0,0.0,3,13500.0,1.0,2015,Tesla,Model S
9644,2016/08/22 17:34:22,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,1.66,0.0,1.0,3.0,301.16,0.0,7.79,3.0,35.0,0.0,4,3600.0,1.0,2016,Fiat,500e
9645,2016/08/22 17:31:27,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.57,0.0,0.0,4.0,398.37,0.0,10.85,2.0,45.0,0.0,2,1122.5806451612902,1.0,2016,Fiat,500e
9657,2016/08/22 20:44:35,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,-3.0,1.0,1.0,4.0,371.8,0.0,28.37,5.0,35.0,1.0,2,13028.57142857143,1.0,2015,Nissan,Leaf
9659,2016/08/22 21:09:01,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,75000.0,2.55,0.0,1.0,4.0,900.56,1.0,18.9,2.0,35.0,1.0,2,7500.0,1.0,2016,Volkswagen,e-Golf
9661,2016/08/22 22:01:21,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.84,1.0,1.0,4.0,758.27,0.0,0.11,4.0,55.0,0.0,4,4200.0,1.0,2016,Volkswagen,e-Golf
9662,2016/08/22 21:53:54,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,225000.0,2.6,1.0,1.0,4.0,372.9,0.0,14.86,3.0,45.0,0.0,3,11000.0,1.0,2016,Fiat,500e
9666,2016/08/23 00:01:24,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.61,0.0,0.0,4.0,456.9,29.0,9.25,1.0,45.0,0.0,2,13800.0,1.0,2015,Tesla,Model S
9673,2016/08/23 09:03:22,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.29,1.0,1.0,4.0,124.35,10.0,30.27,5.0,55.0,0.0,4,26640.0,1.0,2015,Nissan,Leaf
9677,2016/08/23 09:51:00,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.3,1.0,1.0,4.0,4041.57,0.0,13.85,4.0,45.0,0.0,2,9895.636363636364,1.0,2016,Kia,Soul EV
9684,2016/08/23 10:15:01,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,500000.0,2.71,1.0,1.0,2.0,211.94,0.0,20.39,3.0,65.0,0.0,5,32592.0,1.0,2017,Tesla,Model S
9685,2016/08/23 10:52:58,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,325000.0,1.07,1.0,1.0,2.0,319.71,10.0,17.43,2.0,55.0,1.0,2,11454.545454545454,1.0,2015,Tesla,Model S
9686,2016/08/23 10:34:31,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.72,1.0,1.0,3.0,402.86,0.0,24.91,2.0,45.0,0.0,3,12000.0,1.0,2015,BMW,i3
9687,2016/08/23 10:40:19,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,0.51,1.0,1.0,4.0,376.86,0.0,15.16,4.0,45.0,0.0,2,10285.714285714286,1.0,2016,Volkswagen,e-Golf
9692,2016/08/23 11:40:44,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.68,0.0,1.0,4.0,133.34,0.0,27.81,4.0,45.0,0.0,2,12000.0,1.0,2016,Volkswagen,e-Golf
9696,2016/08/23 12:09:08,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.77,0.0,0.0,4.0,408.26,0.0,7.06,2.0,35.0,0.0,2,5028.0,1.0,2015,BMW,i3
9706,2016/08/23 16:28:19,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.74,1.0,1.0,3.0,404.52,0.0,13.32,3.0,45.0,0.0,2,6300.0,1.0,2016,Volkswagen,e-Golf
9709,2016/08/23 17:24:37,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,125000.0,2.17,0.0,0.0,2.0,79.02,0.0,13.87,2.0,35.0,1.0,2,10800.0,1.0,2016,Fiat,500e
9710,2016/08/23 17:47:00,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.65,1.0,1.0,4.0,146.41,0.0,3.34,4.0,45.0,0.0,2,11250.0,1.0,2016,Volkswagen,e-Golf
9716,2016/08/23 18:53:26,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.42,1.0,1.0,3.0,504.72,0.0,20.45,2.0,35.0,0.0,3,9840.0,1.0,2016,Volkswagen,e-Golf
9719,2016/08/23 19:36:35,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,0.91,0.0,1.0,3.0,755.15,2.0,10.3,3.0,45.0,1.0,3,10938.0,1.0,2016,Nissan,Leaf
9720,2016/08/23 19:50:57,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,175000.0,2.52,1.0,0.0,3.0,78.18,0.0,2.89,3.0,35.0,0.0,3,13333.333333333332,1.0,2015,BMW,i3
9721,2016/08/23 21:27:58,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,1.5,1.0,1.0,3.0,364.94,0.0,6.36,5.0,45.0,0.0,3,4893.333333333333,1.0,2016,Volkswagen,e-Golf
9726,2016/08/23 23:18:24,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.99,1.0,1.0,4.0,118.41,0.0,21.78,2.0,35.0,0.0,2,14705.142857142855,1.0,2015,Nissan,Leaf
9730,2016/08/23 23:02:23,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,375000.0,2.78,1.0,0.0,4.0,484.46,0.0,26.26,2.0,35.0,0.0,2,11454.545454545454,1.0,2015,Nissan,Leaf
9733,2016/09/15 11:26:02,09/2016,9.0,2016.0,43.0,0.0,1.0,0.0,0.0,175000.0,2.04,1.0,0.0,3.0,359.86,0.0,11.24,4.0,45.0,0.0,2,6666.666666666666,1.0,2015,Nissan,Leaf
9734,2016/08/24 09:58:23,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,75000.0,0.0,1.0,1.0,2.0,811.33,0.0,16.85,2.0,75.0,0.0,2,11086.0,1.0,2016,Nissan,Leaf
9735,2016/08/24 14:49:19,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.74,0.0,0.0,3.0,200.81,0.0,13.89,2.0,35.0,0.0,2,10502.0,1.0,2016,Fiat,500e
9736,2016/08/24 09:45:41,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,275000.0,2.23,1.0,1.0,3.0,205.24,10.0,5.32,2.0,45.0,0.0,2,9272.727272727272,1.0,2015,Tesla,Model S
9737,2016/08/24 09:58:06,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.46,1.0,1.0,3.0,520.61,5.0,14.0,2.0,55.0,0.0,2,13411.764705882353,1.0,2015,Tesla,Model S
9738,2016/08/24 10:33:34,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,275000.0,2.56,1.0,0.0,4.0,455.75,0.0,3.63,4.0,35.0,0.0,2,13255.384615384613,1.0,2015,Nissan,Leaf
9745,2016/08/24 12:45:00,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,3.0,347.87,0.0,7.36,2.0,35.0,0.0,2,7000.0,1.0,2015,Nissan,Leaf
9749,2016/08/24 13:52:39,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.39,1.0,0.0,3.0,175.21,1.0,16.23,3.0,65.0,0.0,3,10682.400000000001,1.0,2016,Kia,Soul EV
9755,2016/08/24 15:32:02,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,275000.0,2.97,1.0,1.0,2.0,128.88,0.0,14.72,4.0,55.0,1.0,4,5485.714285714286,1.0,2015,Tesla,Model S
9757,2016/08/24 14:22:52,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.6,1.0,1.0,2.0,361.81,6.0,3.38,3.0,55.0,1.0,4,6619.200000000001,1.0,2015,Tesla,Model S
9758,2016/08/24 13:59:35,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.87,0.0,0.0,3.0,216.89,0.0,7.71,2.0,25.0,0.0,2,3450.8571428571427,1.0,2015,Nissan,Leaf
9759,2016/08/24 14:12:06,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,0.68,0.0,0.0,2.0,74.75,0.0,6.85,2.0,25.0,0.0,2,9066.666666666666,1.0,2016,Volkswagen,e-Golf
9761,2016/08/24 14:52:19,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,-3.0,1.0,0.0,4.0,266.96,0.0,17.35,4.0,35.0,0.0,3,12429.599999999999,1.0,2015,Nissan,Leaf
9765,2016/08/24 15:37:13,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,-2.13,1.0,0.0,2.0,217.75,0.0,28.77,6.0,45.0,0.0,2,17269.0,1.0,2015,Nissan,Leaf
9768,2016/08/24 14:37:01,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.3,1.0,1.0,4.0,394.34,0.0,28.04,4.0,35.0,1.0,2,13500.0,1.0,2016,Kia,Soul EV
9772,2016/08/24 14:31:14,08/2016,8.0,2016.0,43.0,1.0,1.0,0.0,0.0,275000.0,2.72,1.0,0.0,3.0,274.49,3.0,28.3,2.0,45.0,1.0,3,6000.0,1.0,2016,Tesla,Model S
9773,2016/08/24 16:09:56,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.83,1.0,0.0,4.0,474.86,0.0,7.05,5.0,45.0,0.0,3,7237.92,1.0,2015,Nissan,Leaf
9776,2016/08/24 14:32:57,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.78,1.0,1.0,3.0,383.75,0.0,5.2,4.0,55.0,0.0,2,8546.76923076923,1.0,2015,Nissan,Leaf
9778,2016/08/25 21:49:46,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,275000.0,2.59,1.0,1.0,3.0,397.6,0.0,34.96,3.0,45.0,0.0,4,44000.0,1.0,2015,Volkswagen,e-Golf
9780,2016/08/24 14:21:17,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,1.33,1.0,1.0,3.0,530.53,0.0,48.48,2.0,55.0,0.0,4,26250.0,1.0,2015,Volkswagen,e-Golf
9781,2016/08/24 14:16:07,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.7,1.0,1.0,4.0,238.26,0.0,5.07,4.0,35.0,0.0,2,16800.0,1.0,2016,Volkswagen,e-Golf
9785,2016/08/24 14:15:25,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,-2.03,1.0,0.0,4.0,148.58,0.0,24.35,1.0,45.0,0.0,2,15000.0,1.0,2015,BMW,i3
9786,2016/08/24 14:09:58,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,275000.0,0.0,1.0,1.0,3.0,267.8,0.0,13.3,3.0,45.0,0.0,2,8400.0,1.0,2016,Fiat,500e
9787,2016/08/24 14:19:46,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.6,0.0,0.0,4.0,97.16,1.0,14.02,1.0,55.0,1.0,1,87272.72727272728,1.0,2015,Nissan,Leaf
9795,2016/08/24 14:35:20,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,-2.86,1.0,1.0,4.0,291.65,13.0,30.97,2.0,55.0,0.0,2,25363.63636363636,1.0,2015,Tesla,Model S
9798,2016/08/24 14:37:32,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,175000.0,2.6,1.0,1.0,4.0,394.12,0.0,8.83,4.0,55.0,0.0,3,16800.0,1.0,2016,Nissan,Leaf
9807,2016/08/24 14:18:12,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,475000.0,0.87,1.0,1.0,4.0,242.75,1.0,51.18,4.0,45.0,0.0,2,12000.0,1.0,2016,Tesla,Model S
9808,2016/08/24 14:21:22,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.62,0.0,0.0,3.0,124.15,0.0,2.38,2.0,35.0,0.0,2,3534.8571428571427,1.0,2016,Fiat,500e
9810,2016/08/24 14:22:17,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.52,1.0,1.0,4.0,233.51,0.0,4.21,4.0,45.0,0.0,2,11280.0,1.0,2016,Nissan,Leaf
9814,2016/08/24 14:19:28,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,1.4,1.0,1.0,4.0,58.96,10.0,2.7,3.0,45.0,0.0,1,6452.727272727273,1.0,2015,Tesla,Model S
9824,2016/08/24 14:40:04,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,175000.0,-3.0,1.0,1.0,3.0,416.52,0.0,7.93,4.0,55.0,0.0,2,9526.0,1.0,2015,Nissan,Leaf
9828,2016/08/24 15:40:47,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.83,1.0,1.0,3.0,282.58,0.0,22.91,2.0,35.0,0.0,2,7206.0,1.0,2015,Nissan,Leaf
9833,2016/08/24 14:37:05,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.82,0.0,0.0,3.0,610.88,5.0,1.54,1.0,35.0,0.0,1,12000.0,1.0,2015,Tesla,Model S P85D
9834,2016/08/24 14:32:09,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.93,1.0,1.0,4.0,381.72,0.0,23.98,2.0,55.0,1.0,2,26250.0,1.0,2015,Nissan,Leaf
9836,2016/08/24 15:27:53,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,475000.0,1.72,1.0,1.0,2.0,101.57,20.0,5.11,2.0,75.0,0.0,4,9768.0,1.0,2015,Tesla,Model S
9838,2016/08/24 15:20:11,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.42,0.0,1.0,4.0,227.62,3.0,2.49,5.0,55.0,0.0,3,10500.0,1.0,2015,Tesla,Model S
9840,2016/08/24 14:51:47,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.73,1.0,1.0,4.0,317.57,4.0,9.25,3.0,45.0,0.0,3,21600.0,1.0,2016,Tesla,Model S
9843,2016/08/24 14:50:55,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.39,1.0,1.0,4.0,362.7,0.0,18.41,4.0,45.0,0.0,2,12734.400000000001,1.0,2015,Nissan,Leaf
9846,2016/08/24 14:39:37,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,425000.0,2.61,1.0,1.0,4.0,120.86,0.0,8.44,2.0,75.0,1.0,2,3437.1428571428573,1.0,2016,Nissan,Leaf
9848,2016/08/24 15:05:40,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.21,1.0,1.0,3.0,484.94,0.0,14.68,2.0,55.0,1.0,5,10500.0,1.0,2015,Nissan,Leaf
9849,2016/08/24 14:44:29,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,225000.0,2.76,1.0,1.0,4.0,932.96,0.0,6.34,4.0,55.0,1.0,3,3264.0,1.0,2015,Nissan,Leaf
9859,2016/08/24 15:41:29,08/2016,8.0,2016.0,43.0,0.0,1.0,1.0,0.0,175000.0,2.45,1.0,1.0,2.0,87.58,3.0,19.5,2.0,25.0,1.0,2,13846.153846153846,1.0,2015,Nissan,Leaf
9860,2016/08/24 14:35:28,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.77,0.0,0.0,3.0,133.51,1.0,5.65,2.0,35.0,0.0,2,4000.0,1.0,2016,Volkswagen,e-Golf
9861,2016/08/24 15:48:54,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,1.02,1.0,1.0,4.0,208.79,45.0,17.45,3.0,65.0,0.0,2,5610.909090909091,1.0,2013,Nissan,Leaf
9867,2016/08/24 14:53:19,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,-0.58,1.0,1.0,3.0,311.72,15.0,32.45,5.0,35.0,0.0,2,16200.0,1.0,2015,Tesla,Model S
9873,2016/08/24 15:09:46,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,375000.0,2.44,1.0,1.0,4.0,423.41,2.0,18.93,5.0,45.0,0.0,2,12428.57142857143,1.0,2015,Tesla,Model S
9881,2016/08/24 14:59:42,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,125000.0,2.45,1.0,1.0,3.0,1727.16,0.0,6.88,5.0,45.0,0.0,2,316112.7272727273,1.0,2015,Nissan,Leaf
9890,2016/08/24 15:56:27,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,375000.0,2.37,1.0,1.0,4.0,100.94,3.0,2.12,2.0,65.0,0.0,2,9484.8,1.0,2015,Tesla,Model S
9898,2016/08/24 15:35:18,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.62,1.0,1.0,3.0,202.88,4.0,14.29,3.0,45.0,1.0,2,20498.18181818182,1.0,2015,Nissan,Leaf
9900,2016/08/24 15:01:43,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,500000.0,-0.85,1.0,1.0,4.0,234.06,0.0,15.9,4.0,45.0,1.0,3,11400.0,1.0,2015,BMW,i3
9902,2016/08/24 15:32:22,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,1.26,1.0,1.0,3.0,130.43,6.0,19.89,3.0,65.0,0.0,5,12923.076923076922,1.0,2015,Tesla,Model S
9904,2016/08/24 15:37:10,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,325000.0,2.81,1.0,0.0,3.0,215.44,3.0,49.47,3.0,45.0,1.0,2,14328.0,1.0,2015,Tesla,Model S
9905,2016/09/17 10:50:18,09/2016,9.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.49,1.0,1.0,4.0,293.82,3.0,5.18,4.0,45.0,1.0,5,10666.666666666668,1.0,2015,Tesla,Model S
9906,2016/08/24 15:22:23,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.52,1.0,1.0,3.0,103.26,0.0,20.13,2.0,35.0,1.0,3,6000.0,1.0,2014,Nissan,Leaf
9908,2016/08/25 18:57:42,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.74,1.0,1.0,3.0,376.0,2.0,4.95,1.0,75.0,0.0,1,12009.599999999999,1.0,2016,Tesla,Model S
9912,2016/08/25 20:26:11,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,1.26,1.0,1.0,3.0,146.23,15.0,2.98,2.0,65.0,0.0,2,14742.857142857145,1.0,2015,Tesla,Model S
9916,2016/09/14 16:32:57,09/2016,9.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.65,1.0,1.0,3.0,365.53,0.0,25.55,5.0,55.0,0.0,3,13333.333333333332,1.0,2015,Volkswagen,e-Golf
9921,2016/08/24 15:23:54,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.5,0.0,0.0,4.0,542.83,0.0,11.23,4.0,35.0,0.0,2,7272.727272727272,1.0,2013,Nissan,Leaf
9932,2016/08/24 15:30:50,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,1.0,225000.0,-3.0,1.0,1.0,2.0,646.79,0.0,25.53,2.0,55.0,0.0,3,13350.0,1.0,2016,Volkswagen,e-Golf
9936,2016/08/24 15:35:19,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,275000.0,0.36,1.0,1.0,3.0,372.86,0.0,21.94,4.0,45.0,1.0,3,6685.714285714285,1.0,2015,Nissan,Leaf
9943,2016/08/24 15:41:13,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,50000.0,2.64,1.0,1.0,3.0,110.15,2.0,6.4,2.0,25.0,0.0,3,7669.09090909091,1.0,2015,Fiat,500e
9950,2016/08/24 16:38:51,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.67,1.0,1.0,4.0,243.56,0.0,3.96,4.0,45.0,0.0,5,6300.0,1.0,2016,Fiat,500e
9952,2016/08/24 15:56:16,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,1.73,0.0,0.0,3.0,243.67,0.0,5.23,2.0,25.0,0.0,2,12375.0,1.0,2015,Nissan,Leaf
9960,2016/08/24 16:02:28,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,0.86,1.0,1.0,4.0,284.22,0.0,19.36,4.0,55.0,0.0,3,12000.0,1.0,2015,Nissan,Leaf
9961,2016/08/24 17:33:27,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,500000.0,0.0,1.0,1.0,2.0,467.07,15.0,6.21,5.0,55.0,0.0,5,23815.199999999997,1.0,2016,Tesla,Model S
9967,2016/08/25 08:28:59,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,1.55,1.0,1.0,4.0,460.04,0.0,23.3,2.0,35.0,1.0,2,12190.5,1.0,2015,Nissan,Leaf
9970,2016/08/24 16:21:43,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,1.09,1.0,1.0,4.0,348.97,3.0,3.39,3.0,75.0,0.0,2,10875.0,1.0,2015,Tesla,Model S
9971,2016/08/24 16:37:38,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,125000.0,2.59,1.0,1.0,3.0,98.16,0.0,19.66,2.0,65.0,1.0,2,6168.0,1.0,2016,Volkswagen,e-Golf
9975,2016/08/24 16:43:37,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,175000.0,0.64,1.0,1.0,3.0,542.83,0.0,19.37,3.0,65.0,0.0,3,10285.714285714286,1.0,2015,Nissan,Leaf
9978,2016/08/24 16:11:08,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,-2.44,1.0,1.0,3.0,145.76,0.0,12.86,4.0,45.0,0.0,2,11400.0,1.0,2015,Nissan,Leaf
9981,2016/08/24 16:39:22,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.68,1.0,1.0,4.0,366.21,0.0,13.98,4.0,45.0,0.0,2,14857.142857142857,1.0,2015,Nissan,Leaf
9982,2016/08/24 16:12:41,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.59,1.0,1.0,3.0,359.83,1.0,27.61,4.0,35.0,0.0,2,13000.0,1.0,2015,Tesla,Model S
9989,2016/08/24 16:39:28,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,75000.0,2.53,1.0,1.0,3.0,388.68,2.0,2.92,2.0,65.0,1.0,2,10023.0,1.0,2016,Tesla,Model S
9996,2016/08/24 19:41:19,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,0.0,1.0,1.0,3.0,388.2,0.0,25.64,4.0,55.0,1.0,4,18958.0,1.0,2015,Nissan,Leaf
9999,2016/08/24 16:55:36,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,1.31,1.0,1.0,4.0,817.76,4.0,19.04,5.0,55.0,0.0,4,16363.636363636364,1.0,2015,Tesla,Model S
10001,2016/09/14 18:23:17,09/2016,9.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,-0.41,1.0,1.0,4.0,309.12,0.0,7.65,1.0,35.0,1.0,2,12666.666666666668,1.0,2015,Nissan,Leaf
